,Unnamed: 0,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result,Tied,won_runs,won_wickets
520,520,CHENNAI SUPER KINGS , MUMBAI INDIANS,"May 19, Tue",2015,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Mumbai Indians won by 25 runs,, 25 runs,
521,521,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"May 20, Wed",2015,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 71 runs,, 71 runs,
522,522,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"May 22, Fri",2015,02:30 PM GMT / 08:00 PM LOCAL,"JSCA International Stadium Complex, Ranchi",Chennai Super Kings  ,bowl,Chennai Super Kings won by 3 wkts,,,
523,523,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 24, Sun",2015,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Chennai Super Kings  ,bowl,Mumbai Indians won by 41 runs,, 41 runs,
524,524,MUMBAI INDIANS , RISING PUNE SUPERGIANT,"Apr 09, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Rising Pune Supergiants won by 9 wkts,,,
525,525,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 10, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 9 wkts,,,
526,526,KINGS XI PUNJAB , GUJARAT LIONS,"Apr 11, Mon",2016,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions  ,bowl,Gujarat Lions won by 5 wkts,,,
527,527,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"Apr 12, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad  ,bowl,Royal Challengers Bangalore won by 45 runs,, 45 runs,
528,528,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Apr 13, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts,,,
529,529,GUJARAT LIONS , RISING PUNE SUPERGIANT,"Apr 14, Thu",2016,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Rising Pune Supergiant  ,bat,Gujarat Lions won by 7 wkts,,,
530,530,DELHI CAPITALS , KINGS XI PUNJAB,"Apr 15, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Daredevils won by 8 wkts,,,
531,531,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"Apr 16, Sat",2016,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Kolkata Knight Riders won by 8 wkts,,,
532,532,MUMBAI INDIANS , GUJARAT LIONS,"Apr 16, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Gujarat Lions  ,bowl,Gujarat Lions won by 3 wkts,,,
533,533,KINGS XI PUNJAB , RISING PUNE SUPERGIANT,"Apr 17, Sun",2016,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiant  ,bat,Kings XI Punjab won by 6 wkts,,,
534,534,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 17, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals  ,bowl,Delhi Daredevils won by 7 wkts,,,
535,535,SUNRISERS HYDERABAD , MUMBAI INDIANS,"Apr 18, Mon",2016,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 7 wkts,,,
536,536,KINGS XI PUNJAB , KOLKATA KNIGHT RIDERS,"Apr 19, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 6 wkts,,,
537,537,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"Apr 20, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts,,,
538,538,GUJARAT LIONS , SUNRISERS HYDERABAD,"Apr 21, Thu",2016,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 10 wkts,,,
539,539,RISING PUNE SUPERGIANT , ROYAL CHALLENGERS BANGALORE,"Apr 22, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rising Pune Supergiant  ,bowl,Royal Challengers Bangalore won by 13 runs,, 13 runs,
540,540,DELHI CAPITALS , MUMBAI INDIANS,"Apr 23, Sat",2016,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Mumbai Indians  ,bowl,Delhi Daredevils won by 10 runs,, 10 runs,
541,541,SUNRISERS HYDERABAD , KINGS XI PUNJAB,"Apr 23, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 5 wkts,,,
542,542,GUJARAT LIONS , ROYAL CHALLENGERS BANGALORE,"Apr 24, Sun",2016,10:30 AM GMT / 04:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Royal Challengers Bangalore  ,bat,Gujarat Lions won by 6 wkts,,,
543,543,RISING PUNE SUPERGIANT , KOLKATA KNIGHT RIDERS,"Apr 24, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 2 wkts,,,
544,544,KINGS XI PUNJAB , MUMBAI INDIANS,"Apr 25, Mon",2016,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Mumbai Indians won by 25 runs,, 25 runs,
545,545,SUNRISERS HYDERABAD , RISING PUNE SUPERGIANT,"Apr 26, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Rising Pune Supergiant  ,bowl,Rising Pune Supergiants won by 34 runs (DLS method),, 34 runs (DLS method),
546,546,DELHI CAPITALS , GUJARAT LIONS,"Apr 27, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Gujarat Lions won by 1 run,,,
547,547,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"Apr 28, Thu",2016,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts,,,
548,548,RISING PUNE SUPERGIANT , GUJARAT LIONS,"Apr 29, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Gujarat Lions  ,bowl,Gujarat Lions won by 3 wkts,,,
549,549,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"Apr 30, Sat",2016,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders  ,bowl,Delhi Daredevils won by 27 runs,, 27 runs,
550,550,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"Apr 30, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bowl,Sunrisers Hyderabad won by 15 runs,, 15 runs,
551,551,GUJARAT LIONS , KINGS XI PUNJAB,"May 01, Sun",2016,10:30 AM GMT / 04:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Lions  ,bowl,Kings XI Punjab won by 23 runs,, 23 runs,
552,552,RISING PUNE SUPERGIANT , MUMBAI INDIANS,"May 01, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians  ,bowl,Mumbai Indians won by 8 wkts,,,
553,553,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"May 02, Mon",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 5 wkts,,,
554,554,GUJARAT LIONS , DELHI CAPITALS,"May 03, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Delhi Capitals  ,bowl,Delhi Daredevils won by 8 wkts,,,
555,555,KOLKATA KNIGHT RIDERS , KINGS XI PUNJAB,"May 04, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kings XI Punjab  ,bowl,Kolkata Knight Riders won by 7 runs,, 7 runs,
556,556,DELHI CAPITALS , RISING PUNE SUPERGIANT,"May 05, Thu",2016,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Rising Pune Supergiant  ,bowl,Rising Pune Supergiants won by 7 wkts,,,
557,557,SUNRISERS HYDERABAD , GUJARAT LIONS,"May 06, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 5 wkts,,,
558,558,ROYAL CHALLENGERS BANGALORE , RISING PUNE SUPERGIANT,"May 07, Sat",2016,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 7 wkts,,,
559,559,KINGS XI PUNJAB , DELHI CAPITALS,"May 07, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals  ,bowl,Kings XI Punjab won by 9 runs,, 9 runs,
560,560,MUMBAI INDIANS , SUNRISERS HYDERABAD,"May 08, Sun",2016,10:30 AM GMT / 04:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Mumbai Indians  ,bowl,Sunrisers Hyderabad won by 85 runs,, 85 runs,
561,561,KOLKATA KNIGHT RIDERS , GUJARAT LIONS,"May 08, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Gujarat Lions  ,bowl,Gujarat Lions won by 5 wkts,,,
562,562,KINGS XI PUNJAB , ROYAL CHALLENGERS BANGALORE,"May 09, Mon",2016,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Royal Challengers Bangalore won by 1 run,,,
563,563,RISING PUNE SUPERGIANT , SUNRISERS HYDERABAD,"May 10, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 4 runs,, 4 runs,
564,564,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"May 11, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts,,,
565,565,SUNRISERS HYDERABAD , DELHI CAPITALS,"May 12, Thu",2016,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals  ,bowl,Delhi Daredevils won by 7 wkts,,,
566,566,MUMBAI INDIANS , KINGS XI PUNJAB,"May 13, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Mumbai Indians  ,bat,Kings XI Punjab won by 7 wkts,,,
567,567,ROYAL CHALLENGERS BANGALORE , GUJARAT LIONS,"May 14, Sat",2016,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Lions  ,bowl,Royal Challengers Bangalore won by 144 runs,, 144 runs,
568,568,KOLKATA KNIGHT RIDERS , RISING PUNE SUPERGIANT,"May 14, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rising Pune Supergiant  ,bat,Kolkata Knight Riders won by 8 wkts (DLS method),,,
569,569,KINGS XI PUNJAB , SUNRISERS HYDERABAD,"May 15, Sun",2016,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Sunrisers Hyderabad won by 7 wkts,,,
570,570,MUMBAI INDIANS , DELHI CAPITALS,"May 15, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals  ,bowl,Mumbai Indians won by 80 runs,, 80 runs,
571,571,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"May 16, Mon",2016,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 9 wkts,,,
572,572,RISING PUNE SUPERGIANT , DELHI CAPITALS,"May 17, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Rising Pune Supergiant  ,bowl,Rising Pune Supergiants won by 19 runs (DLS method),, 19 runs (DLS method),
573,573,ROYAL CHALLENGERS BANGALORE , KINGS XI PUNJAB,"May 18, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bowl,Royal Challengers Bangalore won by 82 runs (DLS Method),, 82 runs (DLS Method),
574,574,GUJARAT LIONS , KOLKATA KNIGHT RIDERS,"May 19, Thu",2016,02:30 PM GMT / 08:00 PM LOCAL,"Green Park, Kanpur",Gujarat Lions  ,bowl,Gujarat Lions won by 6 wkts,,,
575,575,DELHI CAPITALS , SUNRISERS HYDERABAD,"May 20, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Shaheed Veer Narayan Singh International Stadium, Raipur",Delhi Capitals  ,bowl,Delhi Daredevils won by 6 wkts,,,
576,576,RISING PUNE SUPERGIANT , KINGS XI PUNJAB,"May 21, Sat",2016,10:30 AM GMT / 04:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kings XI Punjab  ,bat,Rising Pune Supergiants won by 4 wkts,,,
577,577,GUJARAT LIONS , MUMBAI INDIANS,"May 21, Sat",2016,02:30 PM GMT / 08:00 PM LOCAL,"Green Park, Kanpur",Gujarat Lions  ,bowl,Gujarat Lions won by 6 wkts,,,
578,578,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"May 22, Sun",2016,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Sunrisers Hyderabad  ,bowl,Kolkata Knight Riders won by 22 runs,, 22 runs,
579,579,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"May 22, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 6 wkts,,,
580,580,GUJARAT LIONS , ROYAL CHALLENGERS BANGALORE,"May 24, Tue",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 4 wkts,,,
581,581,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"May 25, Wed",2016,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders  ,bowl,Sunrisers Hyderabad won by 22 runs,, 22 runs,
582,582,GUJARAT LIONS , SUNRISERS HYDERABAD,"May 27, Fri",2016,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 4 wkts,,,
583,583,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"May 29, Sun",2016,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 8 runs,, 8 runs,
584,584,SUNRISERS HYDERABAD , ROYAL CHALLENGERS BANGALORE,"Apr 05, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore  ,bowl,Sunrisers Hyderabad won by 35 runs,, 35 runs,
585,585,RISING PUNE SUPERGIANT , MUMBAI INDIANS,"Apr 06, Thu",2017,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rising Pune Supergiant  ,bowl,Rising Pune Supergiant won by 7 wkts,,,
586,586,GUJARAT LIONS , KOLKATA KNIGHT RIDERS,"Apr 07, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 10 wkts,,,
587,587,KINGS XI PUNJAB , RISING PUNE SUPERGIANT,"Apr 08, Sat",2017,10:30 AM GMT / 04:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts,,,
588,588,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 08, Sat",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bat,Royal Challengers Bangalore won by 15 runs,, 15 runs,
589,589,SUNRISERS HYDERABAD , GUJARAT LIONS,"Apr 09, Sun",2017,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 9 wkts,,,
590,590,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"Apr 09, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 4 wkts,,,
591,591,KINGS XI PUNJAB , ROYAL CHALLENGERS BANGALORE,"Apr 10, Mon",2017,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Royal Challengers Bangalore  ,bat,Kings XI Punjab won by 8 wkts,,,
592,592,RISING PUNE SUPERGIANT , DELHI CAPITALS,"Apr 11, Tue",2017,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rising Pune Supergiant  ,bowl,Delhi Daredevils won by 97 runs,, 97 runs,
593,593,MUMBAI INDIANS , SUNRISERS HYDERABAD,"Apr 12, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 4 wkts,,,
594,594,KOLKATA KNIGHT RIDERS , KINGS XI PUNJAB,"Apr 13, Thu",2017,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 8 wkts,,,
595,595,ROYAL CHALLENGERS BANGALORE , MUMBAI INDIANS,"Apr 14, Fri",2017,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Mumbai Indians  ,bowl,Mumbai Indians won by 4 wkts,,,
596,596,GUJARAT LIONS , RISING PUNE SUPERGIANT,"Apr 14, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Lions  ,bowl,Gujarat Lions won by 7 wkts,,,
597,597,KOLKATA KNIGHT RIDERS , SUNRISERS HYDERABAD,"Apr 15, Sat",2017,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Sunrisers Hyderabad  ,bowl,Kolkata Knight Riders won by 17 runs,, 17 runs,
598,598,DELHI CAPITALS , KINGS XI PUNJAB,"Apr 15, Sat",2017,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Delhi Daredevils won by 51 runs,, 51 runs,
599,599,MUMBAI INDIANS , GUJARAT LIONS,"Apr 16, Sun",2017,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 6 wkts,,,
600,600,ROYAL CHALLENGERS BANGALORE , RISING PUNE SUPERGIANT,"Apr 16, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Rising Pune Supergiant won by 27 runs,, 27 runs,
601,601,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"Apr 17, Mon",2017,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Kolkata Knight Riders won by 4 wkts,,,
602,602,SUNRISERS HYDERABAD , KINGS XI PUNJAB,"Apr 17, Mon",2017,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kings XI Punjab  ,bowl,Sunrisers Hyderabad won by 5 runs,, 5 runs,
603,603,GUJARAT LIONS , ROYAL CHALLENGERS BANGALORE,"Apr 18, Tue",2017,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Lions  ,bowl,Royal Challengers Bangalore won by 21 runs,, 21 runs,
604,604,SUNRISERS HYDERABAD , DELHI CAPITALS,"Apr 19, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bat,Sunrisers Hyderabad won by 15 runs,, 15 runs,
605,605,KINGS XI PUNJAB , MUMBAI INDIANS,"Apr 20, Thu",2017,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Mumbai Indians  ,bowl,Mumbai Indians won by 8 wkts,,,
606,606,KOLKATA KNIGHT RIDERS , GUJARAT LIONS,"Apr 21, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Gujarat Lions  ,bowl,Gujarat Lions won by 4 wkts,,,
607,607,RISING PUNE SUPERGIANT , SUNRISERS HYDERABAD,"Apr 22, Sat",2017,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rising Pune Supergiant  ,bowl,Rising Pune Supergiant won by 6 wkts,,,
608,608,MUMBAI INDIANS , DELHI CAPITALS,"Apr 22, Sat",2017,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bowl,Mumbai Indians won by 14 runs,, 14 runs,
609,609,GUJARAT LIONS , KINGS XI PUNJAB,"Apr 23, Sun",2017,10:30 AM GMT / 04:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Lions  ,bowl,Kings XI Punjab won by 26 runs,, 26 runs,
610,610,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"Apr 23, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Royal Challengers Bangalore  ,bowl,Kolkata Knight Riders won by 82 runs,, 82 runs,
611,611,MUMBAI INDIANS , RISING PUNE SUPERGIANT,"Apr 24, Mon",2017,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Rising Pune Supergiant won by 3 runs,, 3 runs,
612,612,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"Apr 25, Tue",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",8:00 PM,PM,Match abandoned without a ball being bowled,Match abandoned without a ball being bowled,,
613,613,RISING PUNE SUPERGIANT , KOLKATA KNIGHT RIDERS,"Apr 26, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts,,,
614,614,ROYAL CHALLENGERS BANGALORE , GUJARAT LIONS,"Apr 27, Thu",2017,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Lions  ,bowl,Gujarat Lions won by 7 wkts,,,
615,615,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 28, Fri",2017,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts,,,
616,616,KINGS XI PUNJAB , SUNRISERS HYDERABAD,"Apr 28, Fri",2017,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Sunrisers Hyderabad won by 26 runs,, 26 runs,
617,617,RISING PUNE SUPERGIANT , ROYAL CHALLENGERS BANGALORE,"Apr 29, Sat",2017,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore  ,bowl,Rising Pune Supergiant won by 61 runs,, 61 runs,
618,618,GUJARAT LIONS , MUMBAI INDIANS,"Apr 29, Sat",2017,02:30 PM GMT / 08:00 PM LOCAL,"Saurashtra Cricket Association Stadium, Rajkot",Gujarat Lions  ,bat,Match tied (Mumbai Indians won the one-over eliminator),Match tied (Mumbai Indians won the one-over eliminator),,
619,619,KINGS XI PUNJAB , DELHI CAPITALS,"Apr 30, Sun",2017,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 10 wkts,,,
620,620,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"Apr 30, Sun",2017,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders  ,bowl,Sunrisers Hyderabad won by 48 runs,, 48 runs,
621,621,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"May 01, Mon",2017,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore  ,bat,Mumbai Indians won by 5 wkts,,,
622,622,RISING PUNE SUPERGIANT , GUJARAT LIONS,"May 01, Mon",2017,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Rising Pune Supergiant  ,bowl,Rising Pune Supergiant won by 5 wkts,,,
623,623,DELHI CAPITALS , SUNRISERS HYDERABAD,"May 02, Tue",2017,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Daredevils won by 6 wkts,,,
624,624,KOLKATA KNIGHT RIDERS , RISING PUNE SUPERGIANT,"May 03, Wed",2017,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rising Pune Supergiant  ,bowl,Rising Pune Supergiant won by 4 wkts,,,
